Subject_ID,n_words,ttr,mattr,filler_word_ratio,concreteness_score,aoa_average,average_word_length,brunets_index,honores_statistic,guirauds_statistic,ADJ,ADP,ADV,AUX,CCONJ,DET,INTJ,NOUN,NUM,PART,PRON,PROPN,PUNCT,SCONJ,SYM,VERB,OTHER,NOUN/VERB,PRON/NOUN,DET/NOUN,AUX/VERB,OPEN/CLOSED,POS_ENTROPY,LEXICAL_DENSITY,speech_rate,pause_ratio,n_pauses,avg_pause_duration,articulation_rate,hesitation_ratio,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_amean,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_stddevNorm,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_percentile20.0,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_percentile50.0,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_percentile80.0,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,eGeMAPS_loudness_sma3_amean,eGeMAPS_loudness_sma3_stddevNorm,eGeMAPS_loudness_sma3_percentile20.0,eGeMAPS_loudness_sma3_percentile50.0,eGeMAPS_loudness_sma3_percentile80.0,eGeMAPS_loudness_sma3_pctlrange0-2,eGeMAPS_loudness_sma3_meanRisingSlope,eGeMAPS_loudness_sma3_stddevRisingSlope,eGeMAPS_loudness_sma3_meanFallingSlope,eGeMAPS_loudness_sma3_stddevFallingSlope,eGeMAPS_spectralFlux_sma3_amean,eGeMAPS_spectralFlux_sma3_stddevNorm,eGeMAPS_mfcc1_sma3_amean,eGeMAPS_mfcc1_sma3_stddevNorm,eGeMAPS_mfcc2_sma3_amean,eGeMAPS_mfcc2_sma3_stddevNorm,eGeMAPS_mfcc3_sma3_amean,eGeMAPS_mfcc3_sma3_stddevNorm,eGeMAPS_mfcc4_sma3_amean,eGeMAPS_mfcc4_sma3_stddevNorm,eGeMAPS_jitterLocal_sma3nz_amean,eGeMAPS_jitterLocal_sma3nz_stddevNorm,eGeMAPS_shimmerLocaldB_sma3nz_amean,eGeMAPS_shimmerLocaldB_sma3nz_stddevNorm,eGeMAPS_HNRdBACF_sma3nz_amean,eGeMAPS_HNRdBACF_sma3nz_stddevNorm,eGeMAPS_logRelF0-H1-H2_sma3nz_amean,eGeMAPS_logRelF0-H1-H2_sma3nz_stddevNorm,eGeMAPS_logRelF0-H1-A3_sma3nz_amean,eGeMAPS_logRelF0-H1-A3_sma3nz_stddevNorm,eGeMAPS_F1frequency_sma3nz_amean,eGeMAPS_F1frequency_sma3nz_stddevNorm,eGeMAPS_F1bandwidth_sma3nz_amean,eGeMAPS_F1bandwidth_sma3nz_stddevNorm,eGeMAPS_F1amplitudeLogRelF0_sma3nz_amean,eGeMAPS_F1amplitudeLogRelF0_sma3nz_stddevNorm,eGeMAPS_F2frequency_sma3nz_amean,eGeMAPS_F2frequency_sma3nz_stddevNorm,eGeMAPS_F2bandwidth_sma3nz_amean,eGeMAPS_F2bandwidth_sma3nz_stddevNorm,eGeMAPS_F2amplitudeLogRelF0_sma3nz_amean,eGeMAPS_F2amplitudeLogRelF0_sma3nz_stddevNorm,eGeMAPS_F3frequency_sma3nz_amean,eGeMAPS_F3frequency_sma3nz_stddevNorm,eGeMAPS_F3bandwidth_sma3nz_amean,eGeMAPS_F3bandwidth_sma3nz_stddevNorm,eGeMAPS_F3amplitudeLogRelF0_sma3nz_amean,eGeMAPS_F3amplitudeLogRelF0_sma3nz_stddevNorm,eGeMAPS_alphaRatioV_sma3nz_amean,eGeMAPS_alphaRatioV_sma3nz_stddevNorm,eGeMAPS_hammarbergIndexV_sma3nz_amean,eGeMAPS_hammarbergIndexV_sma3nz_stddevNorm,eGeMAPS_slopeV0-500_sma3nz_amean,eGeMAPS_slopeV0-500_sma3nz_stddevNorm,eGeMAPS_slopeV500-1500_sma3nz_amean,eGeMAPS_slopeV500-1500_sma3nz_stddevNorm,eGeMAPS_spectralFluxV_sma3nz_amean,eGeMAPS_spectralFluxV_sma3nz_stddevNorm,eGeMAPS_mfcc1V_sma3nz_amean,eGeMAPS_mfcc1V_sma3nz_stddevNorm,eGeMAPS_mfcc2V_sma3nz_amean,eGeMAPS_mfcc2V_sma3nz_stddevNorm,eGeMAPS_mfcc3V_sma3nz_amean,eGeMAPS_mfcc3V_sma3nz_stddevNorm,eGeMAPS_mfcc4V_sma3nz_amean,eGeMAPS_mfcc4V_sma3nz_stddevNorm,eGeMAPS_alphaRatioUV_sma3nz_amean,eGeMAPS_hammarbergIndexUV_sma3nz_amean,eGeMAPS_slopeUV0-500_sma3nz_amean,eGeMAPS_slopeUV500-1500_sma3nz_amean,eGeMAPS_spectralFluxUV_sma3nz_amean,eGeMAPS_loudnessPeaksPerSec,eGeMAPS_VoicedSegmentsPerSec,eGeMAPS_MeanVoicedSegmentLengthSec,eGeMAPS_StddevVoicedSegmentLengthSec,eGeMAPS_MeanUnvoicedSegmentLength,eGeMAPS_StddevUnvoicedSegmentLength,eGeMAPS_equivalentSoundLevel_dBp
514,80,0.6375,0.7277419354838708,0.0625,2.4551428571428584,4.483084016949153,3.65,9.879649085256942,1314.6079904021642,5.701973342624464,0.0875,0.0375,0.0625,0.05,0.05,0.1125,0.0625,0.2,0.0,0.0375,0.15,0.0,0.0,0.0125,0.0,0.1375,0.0,1.4545454545454546,0.75,0.5625,0.36363636363636365,1.2222222222222223,2.2854022929389246,0.4875,1.271051795360661,0.30934223069590233,15,1.298000000000006,1.841620626150948,0.30934223069590233,27.07051658630371,0.3005189001560211,17.915626525878906,29.288745880126953,31.717710494995117,13.802083969116211,325.3907470703125,437.4845886230469,173.97816467285156,240.03799438476562,0.595659077167511,1.0642585754394531,0.11422131955623627,0.21501044929027557,1.1836555004119873,1.0694341659545898,13.566597938537598,9.5421142578125,8.690887451171875,6.4249138832092285,0.36838337779045105,1.4910078048706055,18.571062088012695,1.003974199295044,14.634666442871094,1.0783964395523071,2.813985586166382,5.110822677612305,4.672075271606445,3.4687674045562744,0.04733716696500778,1.959490418434143,1.4532943964004517,0.827632486820221,3.0581467151641846,1.9898453950881958,6.557258605957031,3.508035182952881,23.87435531616211,0.6759849190711975,631.26611328125,0.3657694160938263,1189.0074462890625,0.20160850882530212,-104.80467224121094,-0.8728256821632385,1698.141357421875,0.17490243911743164,911.6771240234375,0.4414178133010864,-108.62000274658203,-0.7804728746414185,2782.01123046875,0.12591032683849335,847.8790893554688,0.5117077231407166,-110.47161865234375,-0.7515885829925537,-17.2130184173584,-0.5322797298431396,25.514114379882812,0.4294065535068512,0.021442435681819916,2.7857675552368164,-0.02641470544040203,-0.8000612854957581,0.5914243459701538,1.0965876579284668,26.155935287475586,0.49318811297416687,15.38089656829834,0.9121662378311157,8.351290702819824,1.896723747253418,-0.11971642076969147,-163.515380859375,-5.567289352416992,14.705883979797363,0.0030901352874934673,-0.0024804486893117428,0.12502342462539673,1.5413951873779297,2.3222522735595703,0.21493150293827057,0.2200692743062973,0.2070588320493698,0.2607401907444,-25.161081314086914
516,255,0.5019607843137255,0.7621359223300972,0.050980392156862744,2.836976744186048,4.483013033333333,3.8980392156862744,12.041922320342328,1866.5308783691537,8.015670925889914,0.04330708661417323,0.09448818897637795,0.047244094488188976,0.027559055118110236,0.047244094488188976,0.06692913385826772,0.051181102362204724,0.2125984251968504,0.003937007874015748,0.0,0.19291338582677164,0.05511811023622047,0.0,0.015748031496062992,0.0,0.14173228346456693,0.0,1.5,0.9074074074074074,0.3148148148148148,0.19444444444444445,1.2280701754385965,2.249849093676835,0.4448818897637795,2.194114610221993,0.0903458957150229,8,1.3124999999999951,2.412716434856572,0.0988642230252964,33.12525177001953,0.26280677318573,28.49627685546875,30.852540969848633,35.0552978515625,6.55902099609375,321.39312744140625,487.9234313964844,151.0106658935547,222.3363800048828,1.0161898136138916,0.9159852266311646,0.08384399861097336,0.8464891314506531,1.7339963912963867,1.6501524448394775,22.364253997802734,14.591655731201172,14.706781387329102,10.095216751098633,0.7099618315696716,1.1557868719100952,11.30325698852539,2.6609947681427,2.102616310119629,11.488445281982422,9.230962753295898,2.3732411861419678,1.3588054180145264,13.574126243591309,0.045918989926576614,1.806909203529358,1.457554817199707,0.7351082563400269,3.3092188835144043,1.7202552556991577,1.8071807622909546,6.143405914306641,15.43649673461914,1.231194019317627,655.3236083984375,0.5414987802505493,1140.4281005859375,0.28912365436553955,-69.87406921386719,-1.2937339544296265,1688.562255859375,0.21944577991962433,893.3147583007812,0.4679250121116638,-70.8336181640625,-1.2096251249313354,2708.695556640625,0.14690330624580383,893.2609252929688,0.5334131717681885,-73.80963897705078,-1.1318809986114502,-6.345850944519043,-2.732814073562622,18.869075775146484,0.8056948781013489,0.07286980748176575,0.5574663877487183,-0.010058864019811153,-2.2792229652404785,0.9443460702896118,0.90622478723526,21.37785530090332,1.2829095125198364,-0.02145799621939659,-1102.473876953125,10.51130485534668,2.0801279544830322,-0.4960606098175049,-35.66179275512695,6.932862758636475,1.9840550422668457,0.06817175447940826,0.009697984904050827,0.194069966673851,2.796661138534546,1.8598244190216064,0.36134257912635803,0.3196967542171478,0.16903552412986755,0.5743146538734436,-23.950725555419922
519,153,0.5098039215686274,0.679423076923077,0.08496732026143791,2.668677685950414,4.590056454545458,3.8823529411764706,11.604319937304739,1353.0143374779652,6.305926250944657,0.032679738562091505,0.12418300653594772,0.0196078431372549,0.0784313725490196,0.05228758169934641,0.1111111111111111,0.08496732026143791,0.19607843137254902,0.013071895424836602,0.0,0.13725490196078433,0.0,0.0,0.013071895424836602,0.0,0.13725490196078433,0.0,1.4285714285714286,0.7,0.5666666666666667,0.5714285714285714,0.8888888888888888,2.2335150441657965,0.38562091503267976,1.868131868131868,0.08864468864469015,8,0.9075000000000155,2.0506634499396252,0.08498168498168653,29.915250778198242,0.27554357051849365,26.497142791748047,30.165386199951172,32.0738639831543,5.57672119140625,303.7408447265625,567.8291625976562,171.45420837402344,198.72386169433594,0.8799837827682495,0.8684255480766296,0.11459065973758698,0.758405864238739,1.5265023708343506,1.4119117259979248,15.257166862487793,10.096229553222656,10.085962295532227,7.735466003417969,0.6006600856781006,1.1610015630722046,29.16594696044922,0.7034852504730225,7.6074419021606445,1.9950928688049316,9.209501266479492,1.942069172859192,-7.005423069000244,-2.4963088035583496,0.05138672888278961,2.1254029273986816,1.2024285793304443,0.9703855514526367,5.394522666931152,1.016968846321106,0.4773602783679962,30.48563575744629,23.233417510986328,0.7997110486030579,589.6890258789062,0.34619802236557007,1222.1630859375,0.21702781319618225,-71.54032897949219,-1.2797223329544067,1641.8958740234375,0.1947195827960968,856.709228515625,0.4815758764743805,-77.75401306152344,-1.075978398323059,2714.13525390625,0.13707906007766724,847.8799438476562,0.4607892334461212,-81.91632080078125,-0.9812374711036682,-16.272552490234375,-0.6913297176361084,27.98670768737793,0.5069354772567749,0.033072710037231445,1.3483396768569946,-0.02796229161322117,-0.6541157364845276,0.8186506628990173,0.8905526399612427,37.452064514160156,0.47552600502967834,7.518304347991943,2.143214225769043,9.38459300994873,2.151458501815796,-11.881834030151367,-1.4934412240982056,-9.567657470703125,19.068714141845703,-0.02317856065928936,-0.00397209357470274,0.15450140833854675,2.3812432289123535,1.7839688062667847,0.3673287630081177,0.36293941736221313,0.19622047245502472,0.32093584537506104,-23.21480369567871
520,154,0.577922077922078,0.7384761904761906,0.06493506493506493,2.742330827067668,4.45996304424779,3.7532467532467533,11.041916758205737,1793.155126459252,7.1718243798258845,0.058823529411764705,0.0784313725490196,0.0392156862745098,0.06535947712418301,0.058823529411764705,0.05228758169934641,0.058823529411764705,0.17647058823529413,0.0,0.032679738562091505,0.20915032679738563,0.013071895424836602,0.0,0.013071895424836602,0.0,0.1437908496732026,0.0,1.2272727272727273,1.1851851851851851,0.2962962962962963,0.45454545454545453,0.9615384615384616,2.2966487711030057,0.41830065359477125,1.4379084967320261,0.3627450980392225,24,1.6187500000000303,2.257402521254679,0.375910364145666,30.92530632019043,0.21188299357891083,28.97117805480957,30.652690887451172,32.83500671386719,3.863828659057617,283.7179870605469,569.4774780273438,200.9847869873047,363.835693359375,0.7460193037986755,1.1697921752929688,0.1405661255121231,0.25756070017814636,1.3636915683746338,1.2231254577636719,16.921266555786133,12.954243659973145,14.384852409362793,11.409920692443848,0.3676583468914032,1.5247999429702759,9.565027236938477,1.7043123245239258,8.188932418823242,1.7735062837600708,-1.8794628381729126,-7.375453948974609,5.06548547744751,2.4833579063415527,0.036609552800655365,2.1098380088806152,1.156614065170288,0.8508787751197815,5.2933783531188965,0.8944792151451111,0.03019876591861248,361.7507629394531,15.534369468688965,0.9958343505859375,668.9293212890625,0.28289735317230225,1180.601318359375,0.23358690738677979,-128.21803283691406,-0.709132730960846,1738.2342529296875,0.1648019254207611,848.4229125976562,0.5021270513534546,-129.68052673339844,-0.6645172834396362,2722.99365234375,0.11355052888393402,756.249267578125,0.5205456018447876,-130.82022094726562,-0.6458606719970703,-12.582999229431152,-0.8197614550590515,20.108694076538086,0.6196612119674683,0.04111579805612564,0.851137101650238,-0.02700464241206646,-0.5858778953552246,0.7709978818893433,0.8464318513870239,21.400423049926758,0.7391975522041321,17.42778205871582,0.8543989062309265,-6.354552745819092,-2.996859073638916,12.385106086730957,1.1832867860794067,-0.36741670966148376,5.872522830963135,0.031261082738637924,-0.00013983222015667707,0.10297718644142151,1.848912239074707,1.5414798259735107,0.24751514196395874,0.2181253433227539,0.41549667716026306,1.061679720878601,-25.889944076538086
522,73,0.6986301369863014,0.7600000000000001,0.0136986301369863,2.524029850746269,4.579399148148149,4.095890410958904,9.417926950492937,1367.5839468660495,5.969098507002659,0.1095890410958904,0.1095890410958904,0.0821917808219178,0.0273972602739726,0.0547945205479452,0.0273972602739726,0.0410958904109589,0.1917808219178082,0.0,0.0136986301369863,0.1643835616438356,0.0136986301369863,0.0,0.0136986301369863,0.0,0.1506849315068493,0.0,1.2727272727272727,0.8571428571428571,0.14285714285714285,0.18181818181818182,1.4333333333333333,2.2524080037809786,0.5342465753424658,1.3944781302180105,0.29627884657098263,9,1.7233333333333642,1.9831567508828616,0.29627884657098263,31.791227340698242,0.23251889646053314,29.856666564941406,31.229045867919922,32.77238845825195,2.915721893310547,363.0506591796875,496.5971984863281,173.91529846191406,244.11257934570312,0.6172186732292175,1.1140446662902832,0.059357210993766785,0.3139362335205078,1.1703543663024902,1.110997200012207,14.577006340026855,9.27721118927002,7.974227428436279,5.323047637939453,0.30239593982696533,1.4238938093185425,14.139920234680176,1.3660969734191895,11.69282054901123,1.3062255382537842,14.05515193939209,1.0459966659545898,-7.2152299880981445,-2.030935764312744,0.034352585673332214,2.248479127883911,1.0991941690444946,0.9283093810081482,6.254902362823486,0.9077160954475403,9.508023262023926,1.351051688194275,24.281330108642578,0.7239354252815247,655.8822631835938,0.3460843861103058,1150.1932373046875,0.26411378383636475,-115.0215835571289,-0.8099591732025146,1786.006591796875,0.18908929824829102,809.717041015625,0.529852032661438,-117.60195922851562,-0.7399516105651855,2915.158203125,0.10147585719823837,689.955810546875,0.5979483127593994,-118.6630630493164,-0.7209245562553406,-14.040837287902832,-0.9521737098693848,23.656816482543945,0.6152766346931458,0.0672609731554985,0.46275249123573303,-0.019922567531466484,-0.6809555888175964,0.5660911202430725,0.8024885058403015,26.940046310424805,0.6672815680503845,11.166430473327637,1.6662062406539917,18.166610717773438,1.0254180431365967,-12.862215042114258,-1.3139514923095703,-3.812284231185913,10.116657257080078,0.0503302700817585,-0.00816597044467926,0.06722957640886307,2.0447163581848145,1.3963274955749512,0.32767122983932495,0.3097127377986908,0.37661972641944885,0.8047341704368591,-26.974498748779297
523,1123,0.3098842386464826,0.7158100558659203,0.05253784505788068,2.5839669421487597,4.5079340357142845,3.707925200356189,14.50209644770564,1662.767426019713,10.384590268709497,0.036574487065120426,0.07850133809099019,0.07493309545049064,0.06333630686886708,0.07939339875111508,0.06512042818911686,0.045495093666369314,0.1480820695807315,0.008028545941123996,0.016057091882247992,0.18911685994647637,0.0231935771632471,0.0,0.015165031222123104,0.0,0.15700267618198038,0.0,0.9431818181818182,1.2771084337349397,0.4397590361445783,0.4034090909090909,0.9428076256499134,2.353658353437278,0.41659232827832293,2.655532712430374,0.07767965236271257,37,0.8878378378377202,2.8792656975114705,0.07697024914478817,31.88591194152832,0.2609763741493225,29.24880599975586,31.579492568969727,33.742706298828125,4.493900299072266,466.40966796875,693.5460815429688,238.0957794189453,475.9380187988281,0.7131916284561157,0.8743492960929871,0.14536988735198975,0.5677598714828491,1.1751347780227661,1.0297648906707764,12.662296295166016,8.251486778259277,9.628337860107422,6.934852600097656,0.3960540294647217,1.1054257154464722,19.874025344848633,1.0650558471679688,4.5871429443359375,3.2898287773132324,12.240654945373535,1.3810739517211914,-3.152329683303833,-5.313973903656006,0.04449256882071495,2.1597933769226074,1.1929361820220947,0.9741712808609009,5.445528507232666,1.1047669649124146,8.90723705291748,1.876617670059204,22.439367294311523,0.8125022053718567,581.625732421875,0.4427837133407593,1145.266845703125,0.2721213698387146,-85.86247253417969,-1.0934269428253174,1656.2696533203125,0.18548592925071716,840.9707641601562,0.4454883337020874,-89.37654876708984,-0.961013674736023,2679.65869140625,0.148298978805542,821.4290161132812,0.5327785611152649,-91.244873046875,-0.9212644100189209,-13.110894203186035,-0.9436333179473877,21.709068298339844,0.6209490895271301,0.09732235968112946,0.3226603865623474,-0.01677102781832218,-0.9027100801467896,0.5644708275794983,0.8048279881477356,28.862281799316406,0.6598363518714905,5.307814121246338,3.0166125297546387,16.276031494140625,1.123511791229248,-4.880071640014648,-3.966749906539917,-0.7573777437210083,7.920779228210449,0.10424818843603134,0.00019539034110493958,0.12819541990756989,2.6248581409454346,2.3390016555786133,0.25313445925712585,0.25100165605545044,0.16913869976997375,0.2726747691631317,-27.18379020690918
524,171,0.5263157894736842,0.6727868852459011,0.017543859649122806,2.5847058823529414,4.555463186206901,3.7251461988304095,11.5549144759528,1542.499066950798,6.882472016116853,0.047058823529411764,0.07058823529411765,0.07647058823529412,0.03529411764705882,0.08823529411764706,0.047058823529411764,0.01764705882352941,0.11176470588235295,0.011764705882352941,0.06470588235294118,0.2411764705882353,0.0058823529411764705,0.0,0.023529411764705882,0.0,0.1588235294117647,0.0,0.7037037037037037,2.1578947368421053,0.42105263157894735,0.2222222222222222,0.7171717171717171,2.3028681821280466,0.3941176470588235,2.597994530537831,0.1494986326344588,4,2.4600000000000195,3.056300268096425,0.1494986326344588,34.09981918334961,0.23764833807945251,29.968677520751953,32.04440689086914,35.617774963378906,5.649097442626953,435.993408203125,715.3750610351562,160.92189025878906,181.002197265625,0.8858035802841187,1.0026427507400513,0.07260216027498245,0.6369984149932861,1.6284937858581543,1.5558916330337524,16.647254943847656,9.761992454528809,13.002568244934082,8.180089950561523,0.5917014479637146,1.3499635457992554,15.979544639587402,1.215970516204834,2.4200260639190674,6.492053508758545,4.272510051727295,4.613264560699463,2.8618273735046387,5.565737724304199,0.036200061440467834,1.953633189201355,1.2165164947509766,0.8303661346435547,5.269886493682861,1.035040259361267,-3.4343724250793457,-3.761308431625366,11.298506736755371,1.4312657117843628,592.226318359375,0.4347303807735443,1126.1573486328125,0.28719550371170044,-92.47608947753906,-1.0085670948028564,1659.6265869140625,0.20038585364818573,854.4520263671875,0.44254741072654724,-90.79740905761719,-0.981108546257019,2656.700927734375,0.14273864030838013,880.462646484375,0.5006327033042908,-93.18244934082031,-0.9328233599662781,-8.93686580657959,-1.4467921257019043,18.460660934448242,0.7804415822029114,0.07192844897508621,0.5269349217414856,-0.02200080081820488,-0.7363685369491577,0.9082594513893127,0.9655613899230957,24.17160987854004,0.7870020866394043,1.4024499654769897,12.586947441101074,5.324997425079346,4.3590192794799805,2.698474884033203,6.813811779022217,-1.6195663213729858,8.884881973266602,0.07161793112754822,-0.0022045678924769163,0.13822364807128906,2.172922134399414,2.02250599861145,0.2821052372455597,0.24539995193481445,0.21641024947166443,0.4907180666923523,-24.073619842529297
526,290,0.49310344827586206,0.7516182572614112,0.04827586206896552,2.4827586206896544,4.623494537777778,3.8344827586206898,12.182738235747522,1762.5934173613355,8.397249139060259,0.06551724137931035,0.08620689655172414,0.08620689655172414,0.07931034482758621,0.03793103448275862,0.0896551724137931,0.041379310344827586,0.15517241379310345,0.0034482758620689655,0.027586206896551724,0.16896551724137931,0.017241379310344827,0.0,0.013793103448275862,0.0,0.12758620689655173,0.0,1.2162162162162162,1.0888888888888888,0.5777777777777777,0.6216216216216216,0.9727891156462585,2.374220214857245,0.43448275862068964,2.303781379091198,0.07936129647283303,9,1.1100000000000247,2.5030208872776676,0.08174451858913448,30.010473251342773,0.24809585511684418,25.759105682373047,27.653629302978516,32.489688873291016,6.730583190917969,352.22637939453125,689.9414672851562,169.255615234375,236.9590606689453,1.1819177865982056,0.9149379730224609,0.17290131747722626,0.8689526915550232,2.0946428775787354,1.9217416048049927,19.0226993560791,11.20887565612793,14.36314868927002,8.416383743286133,0.7292549014091492,1.1228492259979248,22.50102996826172,0.8208286166191101,-1.4889726638793945,-14.567498207092285,14.152543067932129,1.603959321975708,-5.108972072601318,-3.014193296432495,0.04222393408417702,2.0517561435699463,1.4718983173370361,0.7496628761291504,3.502084732055664,1.3122376203536987,6.22209358215332,1.8698861598968506,13.926279067993164,1.1644823551177979,541.5877685546875,0.49391883611679077,1173.5185546875,0.26782000064849854,-59.132057189941406,-1.4458708763122559,1577.5595703125,0.2077735960483551,866.486572265625,0.4423491358757019,-59.46342468261719,-1.3291635513305664,2626.8515625,0.12135004252195358,825.3502807617188,0.46177560091018677,-59.959442138671875,-1.3031349182128906,-8.067501068115234,-1.358223557472229,16.549867630004883,0.7812783718109131,0.049479033797979355,0.7158199548721313,-0.01877720095217228,-0.683305561542511,0.9433648586273193,0.8857521414756775,27.51047706604004,0.6191310286521912,-5.122303485870361,-4.364892482757568,17.792755126953125,1.359887957572937,-5.381282806396484,-3.169487237930298,-4.584381580352783,11.48729133605957,0.0582398883998394,-0.007098977454006672,0.09219778329133987,2.375466823577881,1.764986515045166,0.4162612557411194,0.38247641921043396,0.14989472925662994,0.25442397594451904,-22.9490909576416
528,143,0.5944055944055944,0.7610638297872341,0.08391608391608392,2.5851666666666677,4.4991181359223305,3.699300699300699,10.852396841623898,1834.0947546612697,7.108057085060271,0.07746478873239436,0.08450704225352113,0.06338028169014084,0.056338028169014086,0.04929577464788732,0.07746478873239436,0.08450704225352113,0.16901408450704225,0.0,0.014084507042253521,0.16901408450704225,0.0,0.0,0.02112676056338028,0.0,0.13380281690140844,0.0,1.263157894736842,1.0,0.4583333333333333,0.42105263157894735,1.1194029850746268,2.3107817346624158,0.44366197183098594,1.7447535383113715,0.13250366032211072,10,1.0860000000000194,2.0121007457435724,0.138360175695464,35.8666877746582,0.22007784247398376,33.693092346191406,35.412925720214844,38.05807113647461,4.364978790283203,371.875,593.43359375,115.31111145019531,112.57229614257812,0.6149554252624512,0.8483555912971497,0.10450754314661026,0.5574063062667847,0.9899479150772095,0.8854403495788574,8.999183654785156,6.969866752624512,5.63608980178833,4.71021842956543,0.48127904534339905,1.2041593790054321,26.118614196777344,0.7922362089157104,8.708209991455078,1.8070499897003174,14.829874038696289,1.381148099899292,-11.24964427947998,-1.7221194505691528,0.04249231144785881,1.982803463935852,1.1401689052581787,0.8612833023071289,8.11652946472168,0.7334603071212769,9.43526840209961,1.6511013507843018,25.713808059692383,0.8406564593315125,706.3094482421875,0.3416714668273926,1210.9281005859375,0.24986855685710907,-84.2321548461914,-1.0309127569198608,1803.2701416015625,0.19968892633914948,965.441650390625,0.43954676389694214,-86.3584213256836,-0.8972800374031067,2953.882080078125,0.10099174827337265,822.4176025390625,0.5219922065734863,-89.10396575927734,-0.8457053899765015,-20.97150421142578,-0.8152119517326355,33.02634048461914,0.5853896141052246,0.06298966705799103,0.5229413509368896,-0.01677181012928486,-0.9112938642501831,0.6703758835792542,0.9058631658554077,34.17694091796875,0.5674395561218262,12.33311939239502,1.3687071800231934,18.510053634643555,1.1051901578903198,-14.658733367919922,-1.3140431642532349,-3.417236089706421,11.314162254333496,0.028847333043813705,0.0047279237769544125,0.08395924419164658,1.439902424812317,1.6729758977890015,0.39766421914100647,0.4267740845680237,0.21421052515506744,0.3913581371307373,-22.796436309814453
530,91,0.7362637362637363,0.8190476190476194,0.02197802197802198,2.680759493670887,4.5638756984127,4.010989010989011,9.525913414502813,1888.9224183539307,7.023508406036853,0.056818181818181816,0.11363636363636363,0.03409090909090909,0.022727272727272728,0.045454545454545456,0.11363636363636363,0.022727272727272728,0.2727272727272727,0.0,0.011363636363636364,0.125,0.0,0.0,0.011363636363636364,0.0,0.17045454545454544,0.0,1.6,0.4583333333333333,0.4166666666666667,0.13333333333333333,1.2564102564102564,2.1025255940186494,0.5340909090909091,1.4986824769433464,0.3932806324110726,14,1.705714285714309,2.4721543058950557,0.3932806324110726,20.150951385498047,0.1766846925020218,17.875307083129883,19.770517349243164,22.782896041870117,4.907588958740234,267.8069152832031,293.02886962890625,177.9432830810547,404.5255432128906,0.389712929725647,1.1675776243209839,0.06856571137905121,0.1451159566640854,0.7709562182426453,0.7023904919624329,8.11246395111084,6.230374813079834,6.426852226257324,5.046595096588135,0.3272520899772644,1.4210196733474731,35.22126770019531,0.4002027213573456,15.56531047821045,0.7275468111038208,10.872109413146973,1.02895987033844,21.220378875732422,0.6045726537704468,0.05746588855981827,2.1067495346069336,1.4905129671096802,0.7781673669815063,1.5666769742965698,2.1895384788513184,8.998887062072754,1.786392092704773,31.189315795898438,0.45310673117637634,522.7783813476562,0.36472558975219727,1341.833740234375,0.16594047844409943,-99.01014709472656,-0.9322729110717773,1536.4736328125,0.16264398396015167,1058.825439453125,0.292693555355072,-106.00489044189453,-0.8004862070083618,2523.609619140625,0.1402978152036667,931.9342651367188,0.40161994099617004,-109.44281005859375,-0.7475389838218689,-21.353015899658203,-0.4341261386871338,29.2419376373291,0.37272751331329346,0.011585088446736336,2.2216134071350098,-0.017344919964671135,-0.8341104984283447,0.5795258283615112,0.8899852633476257,41.748809814453125,0.30775508284568787,14.099287033081055,0.9288647770881653,12.201735496520996,1.1619669198989868,23.535934448242188,0.6269216537475586,-18.298402786254883,24.784286499023438,0.02660178206861019,-0.010372728109359741,0.039071887731552124,1.4495141506195068,2.0293681621551514,0.24991868436336517,0.3464159667491913,0.20874999463558197,0.5394442081451416,-26.505477905273438
